Date,Symbol,AdjClose,Close,High,Low,Open,Volume,Id
2020-09-25,FB,254.8200073,254.8200073,255.75,246.6100006,249.3999939,18351300,1452
2020-09-25,TWTR,43.84000015,43.84000015,44.02000046,42.59000015,43.20999908,15456600,1453
2020-09-25,PINS,39.90000153,39.90000153,39.95999908,38.18999863,38.75999832,9279400,1454
2020-09-25,SNAP,24.69000053,24.69000053,24.72999954,24.12899971,24.39999962,11036600,1455
2020-09-28,FB,256.8200073,256.8200073,259.6000061,254.8200073,259.3999939,18826300,1456
2020-09-28,TWTR,44.15000153,44.15000153,44.41999817,43.61000061,44.40000153,11672200,1457
2020-09-28,PINS,40.97999954,40.97999954,41.49000168,40.06000137,41.11000061,12337100,1458
2020-09-28,SNAP,25.73999977,25.73999977,25.84000015,25.20999908,25.35000038,19124400,1459
2020-09-29,FB,261.7900085,261.7900085,263.3299866,256.8999939,257.8099976,20200200,1460
2020-09-29,TWTR,44.74000168,44.74000168,45.50999832,44.29000092,44.34999847,13585100,1461
2020-09-29,PINS,40.56000137,40.56000137,41.70000076,40.5,41.27000046,12234000,1462
2020-09-29,SNAP,25.98999977,25.98999977,26.36000061,25.77000046,25.82999992,15891200,1463
2020-09-30,FB,261.8999939,261.8999939,266.0799866,260.1000061,261.980011,20142500,1464
2020-09-30,TWTR,44.5,44.5,45.09000015,43.95000076,44.61999893,12923400,1465
2020-09-30,PINS,41.50999832,41.50999832,42.15999985,40.63000107,40.72000122,10862100,1466
2020-09-30,SNAP,26.11000061,26.11000061,26.46999931,25.81999969,25.87000084,13109300,1467
2020-10-01,FB,266.6300049,266.6300049,268.3299866,264.7999878,265.3500061,20009800,1468
2020-10-01,TWTR,46.70000076,46.70000076,46.72000122,44.97999954,45.06999969,18687000,1469
2020-10-01,PINS,44.52999878,44.52999878,44.70000076,41.59999847,42.29000092,30647900,1470
2020-10-01,SNAP,26.78000069,26.78000069,27.02000046,26.19000053,26.28000069,17177400,1471
2020-10-02,FB,259.9400024,259.9400024,265.1499939,259.1799927,261.2099915,16367600,1472
2020-10-02,TWTR,46.11999893,46.11999893,46.88999939,45.43000031,45.54000092,13496800,1473
2020-10-02,PINS,43.81999969,43.81999969,44.79999924,42.72000122,43.20000076,13603100,1474
2020-10-02,SNAP,26.63999939,26.63999939,26.98800087,26.12999916,26.22999954,14950600,1475
2020-10-05,FB,264.6499939,264.6499939,264.8699951,260.8399963,262.2000122,12822300,1476
2020-10-05,TWTR,47.31000137,47.31000137,47.5,46.11999893,46.45999908,11202400,1477
2020-10-05,PINS,44.06999969,44.06999969,45.20000076,43.15000153,44.02000046,18275300,1478
2020-10-05,SNAP,27.54000092,27.54000092,27.63999939,26.90999985,26.95000076,14193500,1479
2020-10-06,FB,258.6600037,258.6600037,265.6900024,258.2399902,261.7799988,18696900,1480
2020-10-06,TWTR,45.59999847,45.59999847,47.86999893,45.02999878,47.27000046,15666600,1481
2020-10-06,PINS,43.00999832,43.00999832,44.50999832,42.31999969,43.86000061,14583800,1482
2020-10-06,SNAP,26.72999954,26.72999954,27.79000092,26.51000023,27.5,14543900,1483
2020-10-07,FB,258.1199951,258.1199951,260.1799927,254.8200073,259.2099915,23133400,1484
2020-10-07,TWTR,45.86999893,45.86999893,46.40000153,45.74000168,46.06999969,19407700,1485
2020-10-07,PINS,43.36000061,43.36000061,44.09000015,42.90000153,43.75999832,9357700,1486
2020-10-07,SNAP,26.67000008,26.67000008,27.12999916,26.62000084,27.10000038,8622900,1487
2020-10-08,FB,263.7600098,263.7600098,264.6199951,259.1499939,259.75,16312800,1488
2020-10-08,TWTR,46.00999832,46.00999832,46.61999893,45.77999878,46.43999863,11355500,1489
2020-10-08,PINS,43.61000061,43.61000061,44.09000015,43.06999969,44.04999924,7737100,1490
2020-10-08,SNAP,27.04999924,27.04999924,27.13500023,26.80999947,27,9753100,1491
2020-10-09,FB,264.4500122,264.4500122,264.75,262.1700134,264.519989,14107800,1492
2020-10-09,TWTR,45.90000153,45.90000153,46.40999985,45.65999985,46.40000153,8285400,1493
2020-10-09,PINS,43.38999939,43.38999939,44.58000183,43.31999969,44.02000046,11324600,1494
2020-10-09,SNAP,27,27,27.46999931,26.89500046,27.15999985,10984700,1495
2020-10-12,FB,275.75,275.75,280.1799927,267.8699951,270.2000122,31019300,1496
2020-10-12,TWTR,48.25,48.25,48.65000153,47.40999985,47.61000061,24162400,1497
2020-10-12,PINS,44.04000092,44.04000092,45.84000015,43.81000137,44.5,16994900,1498
2020-10-12,SNAP,26.95999908,26.95999908,27.67000008,26.94499969,27.36000061,11117800,1499
2020-10-13,FB,276.1400146,276.1400146,279.1000061,273.3900146,277.5799866,18063300,1500
2020-10-13,TWTR,47,47,48.31999969,46.99000168,48.27999878,9805900,1501
2020-10-13,PINS,44.15000153,44.15000153,44.75999832,43.72000122,44.5,9151000,1502
2020-10-13,SNAP,27,27,27.37999916,26.90999985,27.27000046,11849000,1503
2020-10-14,FB,271.8200073,271.8200073,278.75,271.5,277.6199951,15577800,1504
2020-10-14,TWTR,45.97999954,45.97999954,47.70000076,45.61999893,47.49000168,14449000,1505
2020-10-14,PINS,43.99000168,43.99000168,44.63999939,43.56999969,44.47999954,8338900,1506
2020-10-14,SNAP,27.31999969,27.31999969,27.44000053,26.68499947,27.21999931,13556700,1507
2020-10-15,FB,266.7200012,266.7200012,269.0400085,263.6700134,267.6000061,15416100,1508
2020-10-15,TWTR,46.02999878,46.02999878,46.09000015,44.29999924,45.06000137,19823800,1509
2020-10-15,PINS,43.65000153,43.65000153,43.79000092,42.66999817,43.33000183,9851900,1510
2020-10-15,SNAP,28.05999947,28.05999947,28.10000038,26.87999916,27.04999924,18957000,1511
2020-10-16,FB,265.9299927,265.9299927,271.3699951,265.2999878,267.3800049,16622700,1512
2020-10-16,TWTR,45.81000137,45.81000137,46.45000076,45.04999924,46.36000061,13005300,1513
2020-10-16,PINS,44.06000137,44.06000137,45.70000076,43.95999908,45.15999985,10908700,1514
2020-10-16,SNAP,27.82999992,27.82999992,28.55500031,27.52000046,28.5,21636200,1515
2020-10-19,FB,261.3999939,261.3999939,268.5499878,259.8800049,265.5299988,13587000,1516
2020-10-19,TWTR,45.81999969,45.81999969,46.29999924,45.24000168,46.04999924,9870700,1517
2020-10-19,PINS,45.81999969,45.81999969,46.34999847,44.06000137,44.20000076,19387900,1518
2020-10-19,SNAP,28.65999985,28.65999985,29.07999992,28.25,28.25,31479300,1519
2020-10-20,FB,267.5599976,267.5599976,269.7000122,262.8800049,263.0599976,18763200,1520
2020-10-20,TWTR,46.34999847,46.34999847,46.77999878,45.45999908,45.54999924,9508400,1521
2020-10-20,PINS,45.31999969,45.31999969,46.18999863,44.61000061,46.12799835,11595300,1522
2020-10-20,SNAP,28.45000076,28.45000076,28.95000076,27.90500069,28.28000069,47067900,1523
2020-10-21,FB,278.730011,278.730011,283.0499878,276.3699951,279.5599976,28998600,1524
2020-10-21,TWTR,50.24000168,50.24000168,50.52999878,48.84999847,48.97000122,30719700,1525
2020-10-21,PINS,49.38000107,49.38000107,52.04999924,48.79999924,49.40000153,45491500,1526
2020-10-21,SNAP,36.5,36.5,38.88999939,34.52000046,34.97000122,254363100,1527
2020-10-22,FB,278.1199951,278.1199951,282.4500122,275.0400085,279.8699951,16720000,1528
2020-10-22,TWTR,50.27999878,50.27999878,50.34000015,48.11000061,50,18289000,1529
2020-10-22,PINS,50.81000137,50.81000137,51.22800064,48.28699875,50.34999847,15688100,1530
2020-10-22,SNAP,38.97000122,38.97000122,39.18999863,36.86000061,36.93999863,124632400,1531
2020-10-23,FB,284.7900085,284.7900085,285.2399902,276.8200073,278.7999878,17535200,1532
2020-10-23,TWTR,50.43999863,50.43999863,50.5,48.93999863,50.20000076,14897700,1533
2020-10-23,PINS,53,53,53.22999954,49.63000107,51.06000137,16705300,1534
2020-10-23,SNAP,43.16999817,43.16999817,43.18999863,39.16999817,39.43000031,206472900,1535
2020-10-26,FB,277.1099854,277.1099854,285.230011,274.2600098,283.1600037,21322900,1536
2020-10-26,TWTR,49,49,50.65000153,48.40000153,50,22804000,1537
2020-10-26,PINS,50.45999908,50.45999908,53.86999893,49.09999847,53.45000076,25385800,1538
2020-10-26,SNAP,41.27000046,41.27000046,44.18000031,40.90999985,43.18999863,138808600,1539
2020-10-27,FB,283.2900085,283.2900085,284.5100098,276.3099976,278.7600098,16287200,1540
2020-10-27,TWTR,51.27000046,51.27000046,51.50999832,49.13999939,49.5,19306200,1541
2020-10-27,PINS,52.52000046,52.52000046,52.90000153,50.18999863,51.00400162,17840700,1542
2020-10-27,SNAP,41.54000092,41.54000092,42.34000015,40.79999924,41.54999924,63646900,1543
2020-10-28,FB,267.6700134,267.6700134,278.7900085,267.2600098,278.7900085,23121800,1544
2020-10-28,TWTR,48.52999878,48.52999878,50,48.25,49.59999847,20168100,1545
2020-10-28,PINS,49.25,49.25,50.70000076,48.56999969,50.02000046,34013200,1546
2020-10-28,SNAP,42.86000061,42.86000061,43.40000153,40.11999893,40.31000137,78827800,1547
2020-10-29,FB,280.8299866,280.8299866,283.6000061,273.7799988,276.5499878,32368100,1548
2020-10-29,TWTR,52.43000031,52.43000031,52.93000031,50.56999969,51.95000076,55935600,1549
2020-10-29,PINS,62.50999832,62.50999832,68.93000031,61.11999893,64,128101800,1550
2020-10-29,SNAP,42.22000122,42.22000122,43.59999847,41.50999832,43.29999924,38288000,1551
2020-10-30,FB,263.1099854,263.1099854,276.7000122,259.1000061,274.5,47247800,1552
2020-10-30,TWTR,41.36000061,41.36000061,45.18000031,40.83000183,44.52999878,86346700,1553
2020-10-30,PINS,58.95000076,58.95000076,61.75,57.70999908,61.11000061,57123100,1554
2020-10-30,SNAP,39.38999939,39.38999939,42.11999893,38.79000092,42.06000137,52760300,1555
2020-11-02,FB,261.3599854,261.3599854,270.4700012,257.3399963,264.6000061,27165700,1556
2020-11-02,TWTR,39.47000122,39.47000122,41.59999847,38.93000031,41.15000153,47323500,1557
2020-11-02,PINS,58.38000107,58.38000107,59.77000046,56.31000137,59,36422200,1558
2020-11-02,SNAP,40.79000092,40.79000092,40.95399857,38.66999817,39.52999878,37493800,1559
2020-11-03,FB,265.2999878,265.2999878,270.0499878,260.8800049,263.1600037,17961900,1560
2020-11-03,TWTR,41.72999954,41.72999954,42.11999893,40.02999878,40.02999878,33813100,1561
2020-11-03,PINS,59.58000183,59.58000183,59.93999863,57.77000046,58.70999908,20781800,1562
2020-11-03,SNAP,41.16999817,41.16999817,41.68999863,40.34999847,40.70000076,22719800,1563
2020-11-04,FB,287.3800049,287.3800049,288.9400024,278.6199951,281,35364400,1564
2020-11-04,TWTR,42.75999832,42.75999832,42.93000031,40.81000137,42.22999954,34717000,1565
2020-11-04,PINS,61.45000076,61.45000076,61.91999817,59.33000183,60.08000183,21601300,1566
2020-11-04,SNAP,41.99000168,41.99000168,42.54000092,41.06000137,41.56000137,23314800,1567
2020-11-05,FB,294.6799927,294.6799927,297.3800049,288.9500122,291.8999939,23823600,1568
2020-11-05,TWTR,43.70999908,43.70999908,44.04000092,42.47999954,43.50999832,19693600,1569
2020-11-05,PINS,63.47000122,63.47000122,63.72999954,61.50999832,62.79999924,15673000,1570
2020-11-05,SNAP,41.54999924,41.54999924,42.52999878,41.22000122,42.29000092,25087400,1571
2020-11-06,FB,293.4100037,293.4100037,294.6000061,288.0599976,293.9500122,13891000,1572
2020-11-06,TWTR,43.11999893,43.11999893,44.18999863,42.81999969,43.50999832,17096900,1573
2020-11-06,PINS,64.73999786,64.73999786,65.47000122,62.04999924,63.31999969,12283900,1574
2020-11-06,SNAP,45.38000107,45.38000107,45.59999847,41.13999939,41.68000031,45874600,1575
2020-11-09,FB,278.769989,278.769989,292.5799866,278.5299988,289.8699951,25117700,1576
2020-11-09,TWTR,43.18999863,43.18999863,45.18000031,43.11000061,43.95999908,21244700,1577
2020-11-09,PINS,57.75,57.75,61.75,57.37599945,61,19633400,1578
2020-11-09,SNAP,41.09999847,41.09999847,44.52999878,41.09000015,43.20000076,35135800,1579
2020-11-10,FB,272.4299927,272.4299927,274,264,273.1000061,29067700,1580
2020-11-10,TWTR,42.40999985,42.40999985,43.97000122,41.61000061,43.36000061,14129200,1581
2020-11-10,PINS,55.66999817,55.66999817,57.15000153,52.06000137,57,22938900,1582
2020-11-10,SNAP,38.54000092,38.54000092,40.68000031,37.34999847,40.66999817,42098200,1583
2020-11-11,FB,276.480011,276.480011,278.3999939,272.480011,273.4700012,14957000,1584
2020-11-11,TWTR,43.63000107,43.63000107,43.72999954,42.86000061,42.97000122,11060800,1585
2020-11-11,PINS,59.54999924,59.54999924,59.99000168,56.34999847,56.40000153,15981400,1586
2020-11-11,SNAP,38.45999908,38.45999908,40.14799881,38.34000015,39.59000015,31819400,1587
2020-11-12,FB,275.0799866,275.0799866,279.75,274.4299927,277.1799927,12899500,1588
2020-11-12,TWTR,42.81000137,42.81000137,44.15000153,42.68000031,43.29999924,9104100,1589
2020-11-12,PINS,60.25999832,60.25999832,60.93000031,58.52500153,59.25999832,12935100,1590
2020-11-12,SNAP,40.29999924,40.29999924,41.79899979,39.15000153,39.52000046,36495700,1591
2020-11-13,FB,276.9500122,276.9500122,277.7600098,273.1000061,277.7200012,10391200,1592
2020-11-13,TWTR,43.47999954,43.47999954,43.52999878,42.41999817,43.25,8112900,1593
2020-11-13,PINS,62.31999969,62.31999969,62.62799835,60.07699966,61.18999863,11989700,1594
2020-11-13,SNAP,40.43000031,40.43000031,40.95999908,39.24000168,40.45000076,18598500,1595
2020-11-16,FB,278.9599915,278.9599915,279.4100037,274.6300049,275.0499878,12970400,1596
2020-11-16,TWTR,42.72999954,42.72999954,43.63999939,42.43000031,43.5,14275400,1597
2020-11-16,PINS,62.61999893,62.61999893,62.65000153,59.11999893,61.47999954,11595900,1598
2020-11-16,SNAP,39.08000183,39.08000183,41.31000137,38.70000076,39.02999878,27157200,1599
2020-11-17,FB,275,275,277.6799927,273.2900085,277.6799927,15040300,1600
2020-11-17,TWTR,42.84999847,42.84999847,43.43000031,42.36000061,42.36000061,11288800,1601
2020-11-17,PINS,63.34999847,63.34999847,64.12000275,61.81000137,62.47000122,9239900,1602
2020-11-17,SNAP,39.27000046,39.27000046,39.76499939,38.50999832,39.00999832,25704900,1603
2020-11-18,FB,271.9700012,271.9700012,277.3900146,271.8399963,274.519989,12152900,1604
2020-11-18,TWTR,43.33000183,43.33000183,44.29000092,42.79999924,42.93999863,9988700,1605
2020-11-18,PINS,64.44999695,64.44999695,65.27999878,62.70000076,63.40000153,9875900,1606
2020-11-18,SNAP,40.63000107,40.63000107,40.97999954,39.18999863,39.31000137,18370800,1607
2020-11-19,FB,272.9400024,272.9400024,273.4700012,269.1900024,271.019989,12963700,1608
2020-11-19,TWTR,43.61999893,43.61999893,43.86999893,42.79999924,43.11999893,13874000,1609
2020-11-19,PINS,65.94999695,65.94999695,67.19000244,64.79000092,64.97000122,10876200,1610
2020-11-19,SNAP,42.29000092,42.29000092,42.41999817,39.95999908,40.59999847,28472700,1611
2020-11-20,FB,269.7000122,269.7000122,273,269.4100037,272.5599976,18114700,1612
2020-11-20,TWTR,44.68000031,44.68000031,45.31999969,43.45000076,43.79999924,17045500,1613
2020-11-20,PINS,66.84999847,66.84999847,67.59999847,66.15000153,66.5,7780000,1614
2020-11-20,SNAP,44.29000092,44.29000092,44.31999969,42.22000122,42.61999893,28635800,1615
2020-11-23,FB,268.4299927,268.4299927,270.9500122,264.5299988,270.8900146,20990800,1616
2020-11-23,TWTR,44.93999863,44.93999863,45.56999969,44.18000031,44.90000153,10392100,1617
2020-11-23,PINS,65.79000092,65.79000092,68.09999847,63.63499832,67.59999847,12945200,1618
2020-11-23,SNAP,45.25999832,45.25999832,47.27000046,45.11000061,47.09999847,37072500,1619
2020-11-24,FB,276.9200134,276.9200134,277.8200073,267.8699951,268.4899902,16930400,1620
2020-11-24,TWTR,45.22999954,45.22999954,45.43999863,44.45999908,45.13000107,9053900,1621
2020-11-24,PINS,64.02999878,64.02999878,65.87999725,62.43000031,65.87999725,13584600,1622
2020-11-24,SNAP,44.29000092,44.29000092,45.68999863,43.36199951,45.59999847,24445700,1623
2020-11-25,FB,275.5899963,275.5899963,280.1799927,272.6499939,278.1400146,12467000,1624
2020-11-25,TWTR,46.43000031,46.43000031,46.84999847,44.84999847,44.97000122,15076600,1625
2020-11-25,PINS,67.41999817,67.41999817,67.73999786,64.09999847,64.26000214,10655000,1626
2020-11-25,SNAP,45.56000137,45.56000137,45.68999863,43.70000076,44.11999893,17817600,1627
2020-11-27,FB,277.8099976,277.8099976,279.1300049,274.8200073,277.3900146,7808400,1628
2020-11-27,TWTR,46.59000015,46.59000015,47.00999832,46.20000076,46.56000137,5133300,1629
2020-11-27,PINS,69.72000122,69.72000122,70.11000061,66.88999939,68.12000275,8459200,1630
2020-11-27,SNAP,46.02999878,46.02999878,46.34000015,45.16999817,45.81999969,7690700,1631
2020-11-30,FB,276.9700012,276.9700012,277.7000122,271.0100098,276.0299988,16693300,1632
2020-11-30,TWTR,46.50999832,46.50999832,46.81999969,44.93999863,46.52000046,9968800,1633
2020-11-30,PINS,70.01999664,70.01999664,70.62999725,65.75,70.25,15082900,1634
2020-11-30,SNAP,44.41999817,44.41999817,46.25,43.25999832,46.02000046,18893300,1635
2020-12-01,FB,286.5499878,286.5499878,289.2999878,278.9599915,279.1600037,20738900,1636
2020-12-01,TWTR,46.66999817,46.66999817,47.27000046,45.81000137,46.75999832,9080300,1637
2020-12-01,PINS,68.20999908,68.20999908,71.09999847,67.43000031,70.91000366,8262300,1638
2020-12-01,SNAP,44.5,44.5,45.20000076,43.38000107,44.90000153,17081200,1639
2020-12-02,FB,287.519989,287.519989,291.7799988,280.8299866,285.3599854,17361600,1640
2020-12-02,TWTR,47.22999954,47.22999954,47.93999863,45.93000031,46.36000061,10284000,1641
2020-12-02,PINS,68.01000214,68.01000214,68.44999695,65.01000214,67.5,6581900,1642
2020-12-02,SNAP,47.49000168,47.49000168,47.5,43.52999878,44.43000031,24355700,1643
2020-12-03,FB,281.8500061,281.8500061,286.6499939,281.0700073,286.25,12921700,1644
2020-12-03,TWTR,47.79000092,47.79000092,48.15000153,47.02999878,47.16999817,7136000,1645
2020-12-03,PINS,69.69999695,69.69999695,71.37000275,68,68.47000122,10601600,1646
2020-12-03,SNAP,47.95000076,47.95000076,48.59999847,46.22200012,47.04999924,21367600,1647
2020-12-04,FB,279.7000122,279.7000122,283.4599915,279.2999878,280.2999878,10880300,1648
2020-12-04,TWTR,47.72999954,47.72999954,48.34000015,47.66999817,47.75,6275300,1649
2020-12-04,PINS,67.30999756,67.30999756,70.25,66.79000092,70.13999939,9515600,1650
2020-12-04,SNAP,48.09999847,48.09999847,48.59999847,47.40000153,47.99000168,13089400,1651
2020-12-07,FB,285.5799866,285.5799866,288.4899902,278.2000122,279.1900024,13007700,1652
2020-12-07,TWTR,47.90000153,47.90000153,48.34000015,47.06999969,47.54999924,7746200,1653
2020-12-07,PINS,70.30999756,70.30999756,70.91000366,67.91000366,68.27999878,9412500,1654
2020-12-07,SNAP,49.45000076,49.45000076,49.65000153,47.79999924,48,18760000,1655
2020-12-08,FB,283.3999939,283.3999939,286.4299927,281.5499878,286.0100098,10747700,1656
2020-12-08,TWTR,47.43000031,47.43000031,48.09999847,46.90000153,47.79000092,7454900,1657
2020-12-08,PINS,69.91999817,69.91999817,70.80000305,68.41999817,70.25,6097500,1658
2020-12-08,SNAP,50,50,50.43000031,49.18000031,49.33000183,12446500,1659
2020-12-09,FB,277.9200134,277.9200134,287.6300049,271.75,283.6600037,25189700,1660
2020-12-09,TWTR,47.22999954,47.22999954,48.74000168,46.91999817,47.47999954,9244800,1661
2020-12-09,PINS,68.47000122,68.47000122,72.72000122,67.44999695,69.90000153,10697500,1662
2020-12-09,SNAP,49.15000153,49.15000153,50.97700119,48.45999908,50,18354700,1663
2020-12-10,FB,277.1199951,277.1199951,278.730011,271.8599854,275.5400085,20065100,1664
2020-12-10,TWTR,51.20999908,51.20999908,51.74000168,46.54000092,46.70000076,24147200,1665
2020-12-10,PINS,71.63999939,71.63999939,71.91000366,66.59999847,67.77999878,8500900,1666
2020-12-10,SNAP,53.15000153,53.15000153,53.26499939,48.59999847,48.84999847,31519700,1667
2020-12-11,FB,273.5499878,273.5499878,276.480011,270.25,274.5299988,14391400,1668
2020-12-11,TWTR,51.43999863,51.43999863,52.45000076,49.97000122,50.61999893,18020200,1669
2020-12-11,PINS,71.12999725,71.12999725,72.87999725,69.26999664,71.25,6914700,1670
2020-12-11,SNAP,53.33000183,53.33000183,53.84999847,51.88000107,52.88000107,26837700,1671
2020-12-14,FB,274.1900024,274.1900024,277.2200012,271.5599976,273.3699951,16376900,1672
2020-12-14,TWTR,52.02000046,52.02000046,53.47999954,51.79999924,51.97000122,17418200,1673
2020-12-14,PINS,69.79000092,69.79000092,72.18000031,69.51999664,72.16999817,6879800,1674
2020-12-14,SNAP,51.59999847,51.59999847,53.72999954,51.27799988,53.68000031,18931200,1675
2020-12-15,FB,275.5499878,275.5499878,276.0799866,267.4700012,274.8299866,23979500,1676
2020-12-15,TWTR,52.81999969,52.81999969,52.95999908,51.61000061,52.02000046,10868700,1677
2020-12-15,PINS,70.70999908,70.70999908,70.98899841,68.94999695,70.36000061,6432700,1678
2020-12-15,SNAP,51.34999847,51.34999847,52.65499878,51.13000107,51.79000092,14553300,1679
2020-12-16,FB,275.6700134,275.6700134,277.8599854,272.5100098,274.7600098,15885000,1680
2020-12-16,TWTR,54.02999878,54.02999878,56.11000061,53.63999939,54.77000046,29099400,1681
2020-12-16,PINS,70.26999664,70.26999664,71.56999969,68.68000031,70.98000336,7565800,1682
2020-12-16,SNAP,51.65000153,51.65000153,52.52000046,50.29000092,52.11000061,27167700,1683
2020-12-17,FB,274.480011,274.480011,280.4400024,273.6099854,277.0700073,16377800,1684
2020-12-17,TWTR,54.63000107,54.63000107,55.16999817,53.93999863,54.56999969,11739900,1685
2020-12-17,PINS,71,71,72.68000031,70.09999847,71.69999695,10128200,1686
2020-12-17,SNAP,53.25,53.25,54.70999908,51.90000153,52.56000137,25356100,1687
2020-12-18,FB,276.3999939,276.3999939,278,271.1400146,275.769989,26693200,1688
2020-12-18,TWTR,55.86999893,55.86999893,56.08000183,54.27000046,54.93000031,20450300,1689
2020-12-18,PINS,70.36000061,70.36000061,71.80000305,69.81099701,71.58999634,12822100,1690
2020-12-18,SNAP,52.99000168,52.99000168,54.29000092,52.41999817,53.56000137,24450200,1691
2020-12-21,FB,272.7900085,272.7900085,274.6700134,267.7900085,272.980011,16553700,1692
2020-12-21,TWTR,54.63999939,54.63999939,55.68000031,53.58000183,54.5,10349400,1693
2020-12-21,PINS,69.84999847,69.84999847,71.62999725,68.34999847,69.61000061,12656200,1694
2020-12-21,SNAP,52.36000061,52.36000061,53.24000168,51.86000061,52.38000107,10785200,1695
2020-12-22,FB,267.0899963,267.0899963,271.5,264.6300049,271.5,17312900,1696
2020-12-22,TWTR,54.90999985,54.90999985,55.68000031,54.36999893,55,9259200,1697
2020-12-22,PINS,72.34999847,72.34999847,72.41999817,69.34999847,70.29000092,9143100,1698
2020-12-22,SNAP,52.09000015,52.09000015,53.30500031,50.79999924,52.59000015,16249400,1699
2020-12-23,FB,268.1099854,268.1099854,272.1700134,266.230011,266.8900146,14329000,1700
2020-12-23,TWTR,54.29999924,54.29999924,55.45000076,54.22999954,55.34000015,6008600,1701
2020-12-23,PINS,72.98999786,72.98999786,75.44100189,72.65000153,73,11107200,1702
2020-12-23,SNAP,51.74000168,51.74000168,53.79000092,51.5,52.13999939,12929300,1703
2020-12-24,FB,267.3999939,267.3999939,270.3999939,266.2000122,268.8800049,6702000,1704
2020-12-24,TWTR,53.97000122,53.97000122,55.18999863,53.86000061,54.52000046,3661100,1705
2020-12-24,PINS,71.04000092,71.04000092,73.41000366,70.32299805,73,4552300,1706
2020-12-24,SNAP,50.15000153,50.15000153,51.97999954,49.88000107,51.91999817,9450400,1707
2020-12-28,FB,277,277,277.2999878,265.6600037,268.7399902,23299700,1708
2020-12-28,TWTR,54.43000031,54.43000031,55.18000031,53.93000031,55,6829600,1709
2020-12-28,PINS,67.79000092,67.79000092,72.48000336,66.65000153,72,8081200,1710
2020-12-28,SNAP,48.25999832,48.25999832,50.83000183,47.81999969,50.77000046,13711200,1711
2020-12-29,FB,276.7799988,276.7799988,280.5100098,276.2799988,276.9500122,16383000,1712
2020-12-29,TWTR,54.36000061,54.36000061,55.40000153,53.54999924,54.50999832,6644800,1713
2020-12-29,PINS,68.29000092,68.29000092,69.51000214,66.59999847,68.01000214,6939400,1714
2020-12-29,SNAP,51.22999954,51.22999954,53.77999878,50.45999908,51.47999954,49966100,1715
2020-12-30,FB,271.8699951,271.8699951,278.0799866,271.7099915,277.9500122,11803800,1716
2020-12-30,TWTR,54.33000183,54.33000183,54.90999985,54.13999939,54.68999863,5329500,1717
2020-12-30,PINS,67.13999939,67.13999939,68.52999878,65.91999817,68.33000183,8639000,1718
2020-12-30,SNAP,49.34999847,49.34999847,51.83000183,49.31999969,51.36999893,17746200,1719
2020-12-31,FB,273.1600037,273.1600037,277.0899963,269.8099976,272,12900400,1720
2020-12-31,TWTR,54.15000153,54.15000153,54.31000137,53.74000168,54.24000168,4832300,1721
2020-12-31,PINS,65.90000153,65.90000153,67.54499817,65.44999695,67.30999756,6583300,1722
2020-12-31,SNAP,50.06999969,50.06999969,50.45000076,49.02999878,49.5,15597000,1723
2021-01-04,FB,268.9400024,268.9400024,275,265.2000122,274.7799988,15106100,1724
2021-01-04,TWTR,54.52999878,54.52999878,55.49000168,53.58000183,54.49000168,12231600,1725
2021-01-04,PINS,68.06999969,68.06999969,69.66999817,64.5,66,12825700,1726
2021-01-04,SNAP,49.59000015,49.59000015,50.70000076,48.09899902,50.43999863,18844900,1727
2021-01-05,FB,270.9700012,270.9700012,272.3999939,268.2099915,268.2900085,9871600,1728
2021-01-05,TWTR,53.88000107,53.88000107,54.5,53.15000153,53.40999985,8317200,1729
2021-01-05,PINS,68.41999817,68.41999817,69.41000366,67.44999695,67.91999817,6482300,1730
2021-01-05,SNAP,50.31000137,50.31000137,50.63999939,49.25999832,49.34999847,8863400,1731
2021-01-06,FB,263.3099976,263.3099976,267.75,260.0100098,262,24354100,1732
2021-01-06,TWTR,53.25999832,53.25999832,54.52000046,52.56999969,53.27000046,9260000,1733
2021-01-06,PINS,67.11000061,67.11000061,68.33999634,64.73999786,66.02999878,9518500,1734
2021-01-06,SNAP,49.81999969,49.81999969,51.08000183,48.47000122,49.11000061,15054100,1735
2021-01-07,FB,268.7399902,268.7399902,271.6099854,264.7799988,265.8999939,15789800,1736
2021-01-07,TWTR,52.33000183,52.33000183,53.38000107,51.45999908,52.22000122,18967600,1737
2021-01-07,PINS,71.37999725,71.37999725,71.41000366,67.70999908,67.70999908,9870700,1738
2021-01-07,SNAP,52.43999863,52.43999863,53.81999969,50.34999847,50.34999847,20559800,1739
2021-01-08,FB,267.5700073,267.5700073,268.9500122,263.1799927,268.3099976,18528300,1740
2021-01-08,TWTR,51.47999954,51.47999954,52.70000076,50.18999863,52.5,16955400,1741
2021-01-08,PINS,71.87000275,71.87000275,73.56999969,69.5,72.19999695,9102500,1742
2021-01-08,SNAP,52.72999954,52.72999954,53.68000031,52.18000031,53.43000031,11944200,1743
2021-01-11,FB,256.8399963,256.8399963,263.4700012,255.8999939,260.480011,30412300,1744
2021-01-11,TWTR,48.18000031,48.18000031,49.49000168,45.15000153,47.09000015,61647600,1745
2021-01-11,PINS,71.69999695,71.69999695,72.89199829,69.02400208,70.80999756,7812800,1746
2021-01-11,SNAP,54.38000107,54.38000107,55.79000092,51.09000015,51.86000061,17816000,1747
